id,family,series,designation,display_name,nominal_diameter_mm,pitch_mm,tpi,profile_angle_deg,tap_drill_mm,radial_thread_depth_mm,is_default_pitch,tap_drill_basis,depth_basis,standard_reference,source_url,data_version,verification_status
metric-1-0.25,metric,coarse,M1,M1 x 0.25,1.000,0.250,,60,0.750,0.1353,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-2-0.4,metric,coarse,M2,M2 x 0.4,2.000,0.400,,60,1.600,0.2165,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-2-0.25,metric,fine,M2,M2 x 0.25,2.000,0.250,,60,1.750,0.1353,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-2.2-0.45,metric,coarse,M2.2,M2.2 x 0.45,2.200,0.450,,60,1.750,0.2436,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-2.2-0.25,metric,fine,M2.2,M2.2 x 0.25,2.200,0.250,,60,1.950,0.1353,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-2.3-0.4,metric,coarse,M2.3,M2.3 x 0.4,2.300,0.400,,60,1.900,0.2165,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-2.5-0.45,metric,coarse,M2.5,M2.5 x 0.45,2.500,0.450,,60,2.050,0.2436,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-2.5-0.35,metric,fine,M2.5,M2.5 x 0.35,2.500,0.350,,60,2.150,0.1894,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-2.6-0.45,metric,coarse,M2.6,M2.6 x 0.45,2.600,0.450,,60,2.150,0.2436,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-3-0.5,metric,coarse,M3,M3 x 0.5,3.000,0.500,,60,2.500,0.2706,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-3-0.35,metric,fine,M3,M3 x 0.35,3.000,0.350,,60,2.650,0.1894,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-3.5-0.6,metric,coarse,M3.5,M3.5 x 0.6,3.500,0.600,,60,2.900,0.3248,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-3.5-0.35,metric,fine,M3.5,M3.5 x 0.35,3.500,0.350,,60,3.150,0.1894,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-4-0.7,metric,coarse,M4,M4 x 0.7,4.000,0.700,,60,3.300,0.3789,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-4-0.5,metric,fine,M4,M4 x 0.5,4.000,0.500,,60,3.500,0.2706,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-5-0.8,metric,coarse,M5,M5 x 0.8,5.000,0.800,,60,4.200,0.4330,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-5-0.5,metric,fine,M5,M5 x 0.5,5.000,0.500,,60,4.500,0.2706,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-6-1,metric,coarse,M6,M6 x 1,6.000,1.000,,60,5.000,0.5413,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-6-0.75,metric,fine,M6,M6 x 0.75,6.000,0.750,,60,5.250,0.4059,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-7-1,metric,coarse,M7,M7 x 1,7.000,1.000,,60,6.000,0.5413,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-7-0.75,metric,fine,M7,M7 x 0.75,7.000,0.750,,60,6.250,0.4059,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-8-1.25,metric,coarse,M8,M8 x 1.25,8.000,1.250,,60,6.750,0.6766,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-8-1,metric,fine,M8,M8 x 1,8.000,1.000,,60,7.000,0.5413,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-8-0.75,metric,fine,M8,M8 x 0.75,8.000,0.750,,60,7.250,0.4059,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-9-1.25,metric,coarse,M9,M9 x 1.25,9.000,1.250,,60,7.750,0.6766,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-9-1,metric,fine,M9,M9 x 1,9.000,1.000,,60,8.000,0.5413,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-9-0.75,metric,fine,M9,M9 x 0.75,9.000,0.750,,60,8.250,0.4059,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-10-1.5,metric,coarse,M10,M10 x 1.5,10.000,1.500,,60,8.500,0.8119,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-10-1.25,metric,fine,M10,M10 x 1.25,10.000,1.250,,60,8.750,0.6766,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-10-1,metric,fine,M10,M10 x 1,10.000,1.000,,60,9.000,0.5413,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-10-0.75,metric,fine,M10,M10 x 0.75,10.000,0.750,,60,9.250,0.4059,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-11-1.5,metric,coarse,M11,M11 x 1.5,11.000,1.500,,60,9.500,0.8119,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-11-1,metric,fine,M11,M11 x 1,11.000,1.000,,60,10.000,0.5413,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-11-0.75,metric,fine,M11,M11 x 0.75,11.000,0.750,,60,10.250,0.4059,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-12-1.75,metric,coarse,M12,M12 x 1.75,12.000,1.750,,60,10.250,0.9472,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-12-1.5,metric,fine,M12,M12 x 1.5,12.000,1.500,,60,10.500,0.8119,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-12-1.25,metric,fine,M12,M12 x 1.25,12.000,1.250,,60,10.750,0.6766,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-12-1,metric,fine,M12,M12 x 1,12.000,1.000,,60,11.000,0.5413,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-14-2,metric,coarse,M14,M14 x 2,14.000,2.000,,60,12.000,1.0825,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-14-1.5,metric,fine,M14,M14 x 1.5,14.000,1.500,,60,12.500,0.8119,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-14-1.25,metric,fine,M14,M14 x 1.25,14.000,1.250,,60,12.750,0.6766,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-14-1,metric,fine,M14,M14 x 1,14.000,1.000,,60,13.000,0.5413,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-16-2,metric,coarse,M16,M16 x 2,16.000,2.000,,60,14.000,1.0825,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-16-1.5,metric,fine,M16,M16 x 1.5,16.000,1.500,,60,14.500,0.8119,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-16-1,metric,fine,M16,M16 x 1,16.000,1.000,,60,15.000,0.5413,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-18-2.5,metric,coarse,M18,M18 x 2.5,18.000,2.500,,60,15.500,1.3532,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-18-2,metric,fine,M18,M18 x 2,18.000,2.000,,60,16.000,1.0825,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-18-1.5,metric,fine,M18,M18 x 1.5,18.000,1.500,,60,16.500,0.8119,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-18-1,metric,fine,M18,M18 x 1,18.000,1.000,,60,17.000,0.5413,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-20-2.5,metric,coarse,M20,M20 x 2.5,20.000,2.500,,60,17.500,1.3532,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-20-2,metric,fine,M20,M20 x 2,20.000,2.000,,60,18.000,1.0825,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-20-1.5,metric,fine,M20,M20 x 1.5,20.000,1.500,,60,18.500,0.8119,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-20-1,metric,fine,M20,M20 x 1,20.000,1.000,,60,19.000,0.5413,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-22-2.5,metric,coarse,M22,M22 x 2.5,22.000,2.500,,60,19.500,1.3532,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-22-2,metric,fine,M22,M22 x 2,22.000,2.000,,60,20.000,1.0825,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-22-1.5,metric,fine,M22,M22 x 1.5,22.000,1.500,,60,20.500,0.8119,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-22-1,metric,fine,M22,M22 x 1,22.000,1.000,,60,21.000,0.5413,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-24-3,metric,coarse,M24,M24 x 3,24.000,3.000,,60,21.000,1.6238,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-24-2,metric,fine,M24,M24 x 2,24.000,2.000,,60,22.000,1.0825,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-24-1.5,metric,fine,M24,M24 x 1.5,24.000,1.500,,60,22.500,0.8119,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
